"","L34.L_S25","L35.L_S31","L37.L_S32","L39.L_S29","L41.L_S27","L44.L_S30","L45.L_S28","L47.L_S33"
"TRINITY_DN1098_c1_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN1553_c0_g1_i2",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN5652_c1_g2_i1",-1.35940260865971,-1.30109309146233,-1.36542620438115,-1.28589523237751,-1.38773488105715,-1.40315817420573,-1.30256868306031,-1.38618620637271
"TRINITY_DN4812_c0_g1_i3",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN613_c0_g3_i3",-1.33141919720128,-1.49613653844133,-1.45553165813824,-1.48090970832767,-1.48127702866293,-1.29974624255971,-1.49712043059295,-1.47948977771334
"TRINITY_DN7196_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN5874_c0_g1_i1",1.85458636549091,1.80547416758353,1.96407659078768,1.79867159722116,1.79640341996012,1.97209348751805,1.5956086246773,2.19554985348424
"TRINITY_DN7268_c0_g1_i2",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN9048_c0_g3_i2",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN1623_c0_g2_i4",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN22076_c0_g1_i2",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN13806_c0_g1_i13",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN5288_c0_g1_i9",-0.0946777745274434,-0.212742174167404,-0.113829644180502,-0.33276939719034,-0.333003988690039,-0.347271209156713,-0.102215612688318,-0.039483280194967
"TRINITY_DN2168_c2_g1_i3",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN2471_c0_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN33609_c0_g2_i1",0.459284183586634,0.535404202645748,0.975698440362332,0.833730310217521,0.831801526733175,0.511361073081266,0.532899715784631,0.580482490983509
"TRINITY_DN13129_c0_g1_i2",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN16845_c0_g1_i1",-1.71271490755052,-1.73802563986914,-1.71641469426865,-1.72992153526895,-1.73011703245362,-1.68086925906396,-1.67619328409543,-1.7291658122368
"TRINITY_DN2740_c0_g1_i5",0.481583717630849,0.464721170897675,0.62589690636498,0.390847702379615,0.243063507209235,0.332793803319767,0.725193305467802,0.244612099490474
"TRINITY_DN1153_c0_g1_i8",-1.71281074617596,-1.73645272354149,-1.71626660327034,-1.72888292843981,-1.7290655363532,-1.6248198731887,-1.73694185108376,-1.7281770307757
"TRINITY_DN1458_c0_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN6616_c0_g2_i3",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN4618_c0_g1_i2",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN10045_c0_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN1627_c0_g1_i1",-0.807391694180347,-0.849085522264072,-0.816571407672078,-0.844031134493415,-0.706226645268478,-0.577023875631794,-0.634944428557255,-0.843524559944268
"TRINITY_DN12472_c0_g1_i6",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN5515_c0_g2_i3",-0.797524924165321,-0.838533330761049,-0.806649659183375,-0.696434082343094,-0.697164797692192,-0.741277823945586,-0.726652971013543,-0.693589675149221
"TRINITY_DN9561_c0_g1_i2",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN11158_c0_g1_i2",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN8235_c0_g1_i4",-1.39168475786114,-1.4312666317752,-1.39747062330124,-1.41859312859746,-1.32138418678361,-1.34826381285802,-1.33610243473247,-1.41741130053354
"TRINITY_DN3259_c0_g1_i1",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN2214_c2_g1_i3",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN1269_c0_g1_i5",-1.71241706118752,-1.74290654357143,-1.7168738497366,-1.73314428338337,-1.6582653040448,-1.74917005039591,-1.66842286216757,-1.73223393421663
"TRINITY_DN1439_c0_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN949_c0_g1_i9",-1.71178987197632,-1.75316370205416,-1.61590831052471,-1.63798707685199,-1.74023600896165,-1.76166319915235,-1.75401968290158,-1.73868111030751
"TRINITY_DN1636_c1_g1_i5",0.986528207417364,1.74167929996251,1.50255088681589,1.45890992993179,1.08540033713024,1.11768962990783,1.26020398067323,1.09142501627112
"TRINITY_DN12495_c0_g1_i3",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN4297_c0_g1_i3",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN20025_c0_g1_i2",-1.71281074617596,-1.73645272354149,-1.71626660327034,-1.72888292843981,-1.7290655363532,-1.6248198731887,-1.73694185108376,-1.7281770307757
"TRINITY_DN13435_c0_g1_i4",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN1913_c0_g1_i6",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN12136_c0_g1_i4",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN101_c3_g1_i5",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN8038_c0_g1_i3",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN8802_c0_g1_i2",-1.71250741007786,-1.74142693131484,-1.71673471015042,-1.73216734837819,-1.66114402938842,-1.67612122827484,-1.74202524566594,-1.7313038748128
"TRINITY_DN13966_c0_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN5297_c0_g1_i6",-1.61489385235698,-1.75128247117128,-1.71766097449117,-1.73867440991624,-1.73897855708624,-1.66236072276594,-1.75209714976317,-1.73749868443498
"TRINITY_DN4594_c1_g1_i10",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN17281_c0_g2_i1",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN18733_c5_g2_i1",-1.71281074617596,-1.73645272354149,-1.71626660327034,-1.72888292843981,-1.7290655363532,-1.6248198731887,-1.73694185108376,-1.7281770307757
"TRINITY_DN15146_c0_g3_i2",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN8383_c0_g1_i3",-1.35940260865971,-1.30109309146233,-1.36542620438115,-1.28589523237751,-1.38773488105715,-1.40315817420573,-1.30256868306031,-1.38618620637271
"TRINITY_DN5844_c1_g2_i1",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN1476_c0_g1_i3",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN3490_c0_g1_i2",-1.71240089992024,-1.66736498577294,-1.71689872787578,-1.65751283185101,-1.73355665019402,-1.74949232135307,-1.74380774206913,-1.73240025248544
"TRINITY_DN1022_c0_g1_i3",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN76985_c0_g1_i2",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN3109_c0_g3_i2",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN2535_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN25085_c0_g2_i1",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN7345_c1_g3_i1",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN12666_c0_g1_i3",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN23318_c1_g1_i1",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN13953_c0_g1_i3",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN1578_c3_g1_i1",-1.98923193165215,-2.09404455265324,-2.06820693350541,-2.0843554454728,-2.08458917804034,-2.10026112420313,-2.0946706210102,-2.08345191796193
"TRINITY_DN17651_c0_g1_i2",0.0418687536583035,0.242063045828415,0.233438951913415,0.413989320116392,0.296061073382812,-0.00421405264724711,0.238684437346742,0.0148616671460226
"TRINITY_DN20634_c0_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN40395_c0_g1_i1",0.835782768583065,0.895340282780768,0.82401430096209,1.19739078267138,0.939507224325553,1.44119428677551,1.20621782739014,1.41289597462253
"TRINITY_DN24270_c0_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN67804_c0_g2_i1",-1.3624169064248,-1.29473844276393,-1.25139009032339,-1.39498629201809,-1.39535633682258,-1.41355861888699,-1.29640468809631,-1.39355582956847
"TRINITY_DN1338_c0_g1_i2",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN3363_c0_g1_i5",-1.71240089992024,-1.66736498577294,-1.71689872787578,-1.65751283185101,-1.73355665019402,-1.74949232135307,-1.74380774206913,-1.73240025248544
"TRINITY_DN418_c0_g1_i1",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN10054_c0_g1_i2",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN11016_c0_g1_i1",-1.71217148549793,-1.74692517025342,-1.71725159221494,-1.73579757848899,-1.73606601195196,-1.75406467950782,-1.74764418728597,-1.56352021405258
"TRINITY_DN26486_c0_g1_i2",-1.44298993123376,-1.48125172633821,-1.44858283465342,-1.37473839590646,-1.46929642166015,-1.32217699043708,-1.48204332246879,-1.46785847855454
"TRINITY_DN896_c0_g1_i7",-0.159926884574747,-1.03159278740027,-0.97647958049908,-1.02079838915517,-1.0214398568618,-1.03745442601847,-1.03220015960813,-1.0183187016799
"TRINITY_DN15131_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN70026_c0_g1_i9",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN23660_c0_g1_i3",-1.71241706118752,-1.74290654357143,-1.7168738497366,-1.73314428338337,-1.6582653040448,-1.74917005039591,-1.66842286216757,-1.73223393421663
"TRINITY_DN445_c0_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN720_c0_g1_i8",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN3374_c0_g2_i2",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN9907_c1_g1_i2",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN8018_c0_g1_i3",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN2790_c0_g1_i4",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN1902_c0_g2_i7",-1.60287815332687,-1.7557733263497,-1.71808275805388,-1.74163936323877,-1.74198032009122,-1.76484173599017,-1.75668660214462,-1.63156935259545
"TRINITY_DN107_c0_g1_i2",-1.71270337153235,-1.67536424023411,-1.71643250619672,-1.73004648797944,-1.73024353591319,-1.68060511270596,-1.73874268315427,-1.72928477029932
"TRINITY_DN62970_c0_g1_i6",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN3668_c0_g1_i1",-1.61140687563464,-1.75258574495061,-1.71778339173908,-1.73953486249628,-1.73984969194422,-1.76095924552767,-1.65301067196126,-1.73831784310337
"TRINITY_DN7099_c0_g1_i1",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN178_c0_g1_i2",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN108897_c0_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN708_c1_g1_i3",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN10554_c0_g1_i6",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN5658_c0_g1_i7",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN509_c0_g1_i9",0.349589089202139,0.227467016393477,0.13848057186985,0.390216638682631,0.499746092070549,0.392037901055904,0.225340529804532,0.118339062214727
"TRINITY_DN5892_c0_g1_i5",1.35983695877598,1.41250944139287,1.5014401955488,1.60196786425222,1.59956575369461,1.52815406539417,1.50038279554079,1.24713244197091
"TRINITY_DN30171_c1_g1_i1",-0.926451020741208,-0.998644969050367,-1.08228792876849,-1.11415287482972,-0.969606218154608,-1.01587666893326,-1.12284893225054,-1.11236999505375
"TRINITY_DN4024_c0_g2_i5",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN233_c0_g2_i3",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN5294_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN4_c1_g1_i2",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN3442_c0_g1_i1",3.37065350043385,2.58399647152376,3.37656181996038,2.9996704836184,3.07355056068156,2.86683650911804,3.34664286968504,2.3773122041724
"TRINITY_DN7693_c0_g1_i3",-1.71241176463189,-1.74299326189434,-1.71688200342102,-1.65786037374519,-1.73343774793359,-1.74927567149363,-1.66828479455246,-1.73228844343735
"TRINITY_DN33780_c0_g1_i1",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN36255_c0_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN4742_c0_g2_i3",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN10387_c0_g1_i6",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN1571_c0_g1_i7",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN3774_c0_g1_i8",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN9796_c0_g1_i3",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN3591_c1_g1_i3",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN3058_c0_g1_i1",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN30378_c0_g1_i1",-0.949016188629694,-0.992529973200665,-0.957489490972752,-0.850744665231985,-0.988166307641319,-0.722894022261132,-0.992797809708234,-0.847945100123371
"TRINITY_DN626_c0_g1_i7",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
