,L34.L_S25,L35.L_S31,L37.L_S32,L39.L_S29,L41.L_S27,L44.L_S30,L45.L_S28,L47.L_S33
TRINITY_DN3726_c0_g3_i1,-1.711963131,-1.655805654,-1.623045304,-1.738046911,-1.738343268,-1.758214234,-1.751125855,-1.736901299
TRINITY_DN9304_c0_g2_i3,-1.711973047,-1.750169946,-1.62345385,-1.73793989,-1.738234919,-1.7580168,-1.656857584,-1.736799415
TRINITY_DN8542_c0_g1_i9,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN104_c0_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN7103_c0_g2_i2,-1.989231932,-2.094044553,-2.068206934,-2.084355445,-2.084589178,-2.100261124,-2.094670621,-2.083451918
TRINITY_DN16274_c0_g1_i6,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN1310_c0_g1_i13,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN15105_c0_g1_i3,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN88020_c0_g1_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN5337_c0_g1_i15,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN2711_c0_g1_i5,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN48_c0_g3_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN4081_c0_g1_i6,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN8203_c0_g3_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN2821_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN23086_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN8514_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN95456_c0_g1_i1,-1.989231932,-2.094044553,-2.068206934,-2.084355445,-2.084589178,-2.100261124,-2.094670621,-2.083451918
TRINITY_DN2258_c0_g1_i5,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN2335_c0_g2_i1,0.066261339,0.029737433,0.251566041,0.423859313,0.311611118,0.227925951,0.148839906,0.188961937
TRINITY_DN2653_c0_g1_i2,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN86792_c0_g1_i1,-0.544416122,-0.463081095,-0.555206428,-0.4323688,-0.308262077,-0.300435389,-0.583083707,-0.57540454
TRINITY_DN3567_c0_g1_i1,0.456475769,0.531700097,0.447850767,0.57119607,0.570194169,0.93461019,0.74204852,0.935176616
TRINITY_DN3739_c0_g1_i3,-1.71250741,-1.741426931,-1.71673471,-1.732167348,-1.661144029,-1.676121228,-1.742025246,-1.731303875
TRINITY_DN14_c0_g1_i8,-1.71250741,-1.741426931,-1.71673471,-1.732167348,-1.661144029,-1.676121228,-1.742025246,-1.731303875
TRINITY_DN1170_c0_g2_i2,-1.712055391,-1.748823729,-1.6268468,-1.737051077,-1.737335071,-1.665793924,-1.749584427,-1.735953254
TRINITY_DN2321_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN6083_c0_g1_i1,-1.070033527,-1.113017505,-1.077648461,-0.977760432,-1.105850734,-1.019682584,-1.006048441,-0.975551239
TRINITY_DN2703_c0_g1_i2,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN151_c1_g2_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN14972_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN12367_c0_g1_i5,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN10360_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN6451_c0_g1_i3,-1.390023729,-1.332257513,-1.395893327,-1.417321518,-1.417631668,-1.346014724,-1.431009191,-1.317196684
TRINITY_DN3763_c0_g1_i10,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN10705_c0_g1_i3,-0.319928228,-0.123995007,-0.13777663,-0.345564251,-0.345771258,-0.154076319,-0.127134341,-0.196325361
TRINITY_DN9497_c0_g1_i8,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN42070_c0_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN6353_c0_g1_i2,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN7616_c0_g2_i3,-1.71250741,-1.741426931,-1.71673471,-1.732167348,-1.661144029,-1.676121228,-1.742025246,-1.731303875
TRINITY_DN651_c0_g1_i3,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN1404_c0_g1_i3,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN9649_c0_g1_i10,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN1912_c0_g1_i5,-1.391684758,-1.431266632,-1.397470623,-1.418593129,-1.321384187,-1.348263813,-1.336102435,-1.417411301
TRINITY_DN2896_c0_g1_i3,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN1197_c0_g1_i2,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN326_c0_g1_i2,-0.677722272,-0.718226798,-0.687777999,-0.712339586,-0.57082625,-0.361417507,-0.498089195,-0.711750977
TRINITY_DN841_c6_g2_i6,0.826665278,1.080055932,0.603735323,0.570113971,1.082877507,1.019580141,0.897016308,0.571873903
TRINITY_DN8587_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN484_c1_g1_i3,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN19685_c0_g2_i2,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN2021_c0_g1_i2,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN42_c0_g1_i8,-1.389935539,-1.335292138,-1.395493758,-1.415785194,-1.416078891,-1.430738431,-1.252639288,-1.414649865
TRINITY_DN33113_c0_g1_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN6476_c0_g1_i1,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN52008_c0_g1_i2,-1.712480902,-1.741861121,-1.716775544,-1.73245403,-1.732680959,-1.675515076,-1.742468967,-1.659195127
TRINITY_DN64116_c0_g2_i1,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN23932_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN8225_c0_g1_i4,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN4683_c0_g1_i4,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN948_c0_g1_i1,-0.034926631,-0.152142962,-0.054010057,-0.118327745,-0.119188408,-0.171762832,-0.278945808,-0.114980495
TRINITY_DN91050_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN6212_c0_g1_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN17604_c0_g2_i1,-1.712502017,-1.74151528,-1.716743019,-1.660748046,-1.732449778,-1.675997889,-1.742115534,-1.73135941
TRINITY_DN5234_c0_g1_i3,-0.049570238,0.260767501,0.14699341,-0.077436609,0.43769181,-0.095360287,0.154325323,-0.076312782
TRINITY_DN14091_c1_g1_i1,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN1529_c2_g1_i1,-1.712714908,-1.73802564,-1.716414694,-1.729921535,-1.730117032,-1.680869259,-1.676193284,-1.729165812
TRINITY_DN11686_c0_g1_i1,-0.066925629,0.41447122,-0.073000544,-0.093570505,-0.093845883,0.105446461,0.022214117,0.317545943
TRINITY_DN89312_c0_g1_i1,-1.343406728,-1.390757206,-1.350328166,-1.142289215,-1.375962046,-1.393283117,-1.391540673,-1.257528984
TRINITY_DN12575_c0_g1_i3,-1.39170757,-1.431371768,-1.397505469,-1.320954423,-1.418978267,-1.348195706,-1.33601145,-1.417487619
TRINITY_DN3813_c0_g1_i7,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN36916_c0_g1_i1,-1.71239103,-1.743332727,-1.716913921,-1.733425675,-1.733664665,-1.749689133,-1.667744315,-1.65627326
TRINITY_DN1109_c0_g1_i3,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN5765_c0_g1_i14,-1.712810746,-1.736452724,-1.716266603,-1.728882928,-1.729065536,-1.624819873,-1.736941851,-1.728177031
TRINITY_DN85753_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN1233_c1_g1_i1,-1.71250741,-1.741426931,-1.71673471,-1.732167348,-1.661144029,-1.676121228,-1.742025246,-1.731303875
TRINITY_DN1079_c0_g1_i7,-1.610986941,-1.651914002,-1.717798133,-1.739638485,-1.739954601,-1.761150413,-1.753589434,-1.738416493
TRINITY_DN4269_c0_g1_i3,-1.712703372,-1.67536424,-1.716432506,-1.730046488,-1.730243536,-1.680605113,-1.738742683,-1.72928477
TRINITY_DN3207_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN242_c0_g1_i4,-0.924755232,-0.885366685,-1.083833214,-0.967504941,-1.116831686,-1.12909564,-1.126416893,-1.114540923
TRINITY_DN12779_c0_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN20305_c0_g2_i2,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN55_c0_g3_i7,-1.712502017,-1.74151528,-1.716743019,-1.660748046,-1.732449778,-1.675997889,-1.742115534,-1.73135941
TRINITY_DN305_c0_g1_i4,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN233_c0_g2_i4,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN9098_c0_g2_i2,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN6033_c0_g1_i4,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN4293_c0_g1_i3,-1.389906822,-1.332711144,-1.395717399,-1.416930118,-1.319305998,-1.346343569,-1.430480154,-1.415743243
TRINITY_DN8342_c0_g1_i5,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN14820_c0_g1_i4,-0.649329827,-0.908308138,-1.004857905,-1.042253698,-1.042794962,-1.054863304,-1.051296389,-0.871320883
TRINITY_DN14030_c0_g1_i1,-0.29218052,-0.093345053,-0.301272519,-0.317575294,-0.170552052,0.045100094,-0.32655757,-0.0357994
TRINITY_DN6488_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN16081_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN102239_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN9950_c0_g1_i3,-0.898318034,-0.941889004,-0.907161451,-0.937073283,-0.937197176,-0.667754043,-0.634540134,-0.936590836
TRINITY_DN6485_c0_g1_i2,-1.712411765,-1.742993262,-1.716882003,-1.657860374,-1.733437748,-1.749275671,-1.668284795,-1.732288443
TRINITY_DN89518_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN7456_c0_g1_i6,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN23183_c0_g1_i1,-1.712411765,-1.742993262,-1.716882003,-1.657860374,-1.733437748,-1.749275671,-1.668284795,-1.732288443
TRINITY_DN4401_c0_g1_i2,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN3436_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN4796_c0_g1_i1,-0.573540729,-0.493405916,-0.584114934,-0.605703324,-0.605867163,-0.331856076,-0.495239717,-0.333525236
TRINITY_DN9987_c0_g1_i2,-1.065713835,-0.899589664,-1.073541254,-0.971317012,-1.102530477,-1.111906624,-1.109908397,-0.968595135
TRINITY_DN2435_c0_g1_i9,-1.989231932,-2.094044553,-2.068206934,-2.084355445,-2.084589178,-2.100261124,-2.094670621,-2.083451918
TRINITY_DN111_c0_g1_i10,-1.71239103,-1.743332727,-1.716913921,-1.733425675,-1.733664665,-1.749689133,-1.667744315,-1.65627326
TRINITY_DN11627_c1_g2_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN1689_c0_g1_i4,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN8610_c0_g1_i3,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN878_c0_g1_i5,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN492_c0_g1_i5,-1.712703372,-1.67536424,-1.716432506,-1.730046488,-1.730243536,-1.680605113,-1.738742683,-1.72928477
TRINITY_DN3705_c0_g1_i3,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN578_c0_g2_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN5923_c0_g3_i1,1.078013723,1.372064186,2.30972527,1.585503523,0.998282377,1.315650818,1.737125208,1.002444273
TRINITY_DN23653_c0_g1_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN43494_c0_g2_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN7622_c0_g2_i12,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN1876_c0_g1_i1,-0.912322064,-0.744163092,-0.920788071,-0.949710542,-0.949823692,-0.858817374,-0.844693016,-0.812704135
TRINITY_DN56305_c0_g1_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN10145_c0_g1_i14,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN10107_c0_g1_i2,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN95383_c0_g1_i1,-1.452398645,-1.763661035,-1.718823338,-1.746846898,-1.74725251,-1.774449055,-1.764747492,-1.745278948
TRINITY_DN7669_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN5668_c0_g3_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN5212_c0_g1_i2,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN887_c1_g1_i1,-0.127638854,-0.243066783,-0.146435622,-0.360763363,-0.210623002,-0.262379951,-0.134860319,-0.359907813
TRINITY_DN47_c0_g1_i3,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN1500_c1_g1_i3,-1.712810746,-1.736452724,-1.716266603,-1.728882928,-1.729065536,-1.624819873,-1.736941851,-1.728177031
TRINITY_DN1727_c0_g1_i3,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN54697_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN5212_c0_g1_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN23184_c0_g5_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN2453_c0_g1_i2,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN3774_c0_g1_i11,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN1856_c0_g1_i1,-1.712810746,-1.736452724,-1.716266603,-1.728882928,-1.729065536,-1.624819873,-1.736941851,-1.728177031
TRINITY_DN10516_c0_g1_i9,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN2463_c0_g1_i8,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN16016_c0_g1_i5,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN7082_c0_g1_i7,-1.712810746,-1.736452724,-1.716266603,-1.728882928,-1.729065536,-1.624819873,-1.736941851,-1.728177031
TRINITY_DN2378_c1_g1_i8,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN11903_c0_g1_i13,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN541_c0_g1_i1,-1.712714908,-1.73802564,-1.716414694,-1.729921535,-1.730117032,-1.680869259,-1.676193284,-1.729165812
TRINITY_DN7017_c0_g1_i2,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN14149_c0_g1_i3,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN6063_c1_g1_i8,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN2851_c0_g2_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN654_c0_g1_i5,-1.712714908,-1.73802564,-1.716414694,-1.729921535,-1.730117032,-1.680869259,-1.676193284,-1.729165812
TRINITY_DN1552_c2_g1_i8,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN16767_c1_g1_i1,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN12964_c2_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN5956_c0_g2_i2,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN269_c2_g1_i2,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN11992_c0_g4_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN1696_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN39408_c0_g1_i3,-1.001978871,-0.959266883,-1.151880991,-1.182532414,-1.18297606,-1.086503423,-1.194396812,-1.180817432
TRINITY_DN16598_c0_g1_i2,-1.712810746,-1.736452724,-1.716266603,-1.728882928,-1.729065536,-1.624819873,-1.736941851,-1.728177031
TRINITY_DN17411_c0_g1_i1,-0.558884841,-0.993464651,-0.757735017,-0.806355298,-0.985604393,-0.998197932,-0.993957652,-0.983832747
TRINITY_DN13481_c0_g1_i11,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN8911_c0_g1_i2,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN4126_c0_g1_i3,-1.71238021,-1.666818284,-1.716930572,-1.733542615,-1.733783057,-1.749904854,-1.74415388,-1.655921595
TRINITY_DN28664_c0_g1_i2,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN15298_c0_g1_i7,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN2619_c0_g1_i2,-1.043111392,-1.091144276,-1.051720986,-0.94026587,-1.083607034,-1.093883622,-1.091432113,-0.694119898
TRINITY_DN1505_c0_g1_i1,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN15335_c0_g2_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN2195_c0_g1_i3,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN10284_c0_g1_i6,-0.854133311,-0.781185705,-0.863181901,-0.89191407,-0.753189075,-0.547138372,-0.897175692,-0.891416776
TRINITY_DN4486_c0_g1_i2,-1.712406185,-1.667504643,-1.716890593,-1.733261857,-1.657918841,-1.749386938,-1.74371932,-1.732345866
TRINITY_DN7162_c0_g2_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
