"","L2.G_S34","L7.G_S57","L10.G_S59","L11.G_S65","L14.G_S63","L15.G_S68","SN1016.G_S26","L19.G_S67","L21.G_S58","L23.G_S61","L24.G_S62","L29.G_S36","L32.G_S35","L33.G_S66"
"TRINITY_DN12964_c2_g1_i1",-1.36357121180039,-1.2501810060773,-1.52508375097004,-1.51445933655991,-1.52122614519973,-1.22797037008101,-1.46623680420106,-1.52844134354746,-1.49327315002048,-1.51708132617913,-1.48348871611465,-1.51485576835422,-1.51919328618005,-1.53362076119133
"TRINITY_DN408_c0_g3_i2",-2.27010851537708,-2.24200627459264,-2.27379976558641,-2.27141939634288,-2.27293548019854,-2.27222270585157,-2.26061527778718,-2.27455202446817,-2.26667269267722,-2.27200684551471,-2.26448051863019,-2.27150821573696,-2.27248002402938,-2.27571245797377
"TRINITY_DN5956_c0_g2_i2",-2.27010406266305,-2.27448409197103,-2.27378447689781,-2.27141109542783,-2.27292272869219,-2.27221204675408,-2.26063869326826,-2.24213475385278,-2.26667832610887,-2.27199682009335,-2.26449258737261,-2.27149965408513,-2.2724686095528,-2.27569155441626
"TRINITY_DN269_c2_g1_i2",-2.27040367781731,-2.27565302045795,-2.27481455135703,-2.23313989740743,-2.27378177023087,-2.27293003780187,-2.25905969729121,-2.27571346598173,-2.26629802835586,-2.27267209466767,-2.26367848160337,-2.27207625510977,-2.2732375211415,-2.27710013043257
"TRINITY_DN2436_c0_g3_i4",-2.27000515371204,-2.27409895894818,-2.27344506198799,-2.27122677512141,-2.27263962689421,-2.27197538626136,-2.26115832277423,-2.27414609860331,-2.26680328056075,-2.27177422413009,-2.26476037443977,-2.27130954668969,-2.27221518331635,-2.24494498809878
"TRINITY_DN35680_c0_g1_i1",-2.27025246591139,-2.27506271098447,-2.27429437823545,-2.27168787820548,-2.23776583922896,-2.27256750066916,-2.2598573878663,-2.27511810035469,-2.26649024624966,-2.27233113398949,-2.26408981962056,-2.27178513528186,-2.27284926360993,-2.27638877295111
"TRINITY_DN15897_c0_g1_i2",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN1992_c1_g1_i2",-1.87359263818363,-1.88587344476015,-1.88391185117524,-1.87725732064231,-1.88149566573747,-1.87950304267366,-1.84705346172173,-1.79517177671767,-1.86398749514787,-1.87889958621146,-1.85785908075623,-1.78666254303749,-1.88022239815835,-1.79841587013529
"TRINITY_DN1760_c0_g3_i1",-1.87525241560337,-1.88872001092776,-1.88656885347505,-1.77964929933282,-1.88391917346407,-1.78211204274799,-1.84614855450075,-1.88887508860303,-1.86471905375679,-1.88107221481616,-1.85799840357046,-1.87954354225783,-1.78290091508319,-1.89243268370648
"TRINITY_DN11992_c0_g4_i1",-2.27096206012241,-2.27783701473425,-2.27673888923418,-2.2730135968365,-2.27538627732593,-2.27427078112159,-2.25610508534032,-2.27791617897651,-2.21472984362546,-2.27393295837665,-2.26215421085599,-2.27315259973045,-2.27467348564073,-2.27973226449692
"TRINITY_DN16488_c0_g1_i1",-2.27010406266305,-2.27448409197103,-2.27378447689781,-2.27141109542783,-2.27292272869219,-2.27221204675408,-2.26063869326826,-2.24213475385278,-2.26667832610887,-2.27199682009335,-2.26449258737261,-2.27149965408513,-2.2724686095528,-2.27569155441626
"TRINITY_DN32697_c1_g4_i1",-2.27040367781731,-2.27565302045795,-2.27481455135703,-2.23313989740743,-2.27378177023087,-2.27293003780187,-2.25905969729121,-2.27571346598173,-2.26629802835586,-2.27267209466767,-2.26367848160337,-2.27207625510977,-2.2732375211415,-2.27710013043257
"TRINITY_DN18_c0_g1_i3",-1.36169561827107,-1.22442720783287,-1.2185554762388,-1.36834133787957,-1.37602736618462,-1.372413843235,-1.31356813999854,-1.38422269454088,-1.34427716847774,-0.920503237381158,-1.33316359338612,-1.36879162192841,-1.20897894541972,-1.38704690200229
"TRINITY_DN579_c0_g1_i11",-1.18508614002782,-1.20799831527046,-1.20647145576698,-0.488263193630347,-1.20455467057549,-1.19984286335889,-0.892013561761304,-1.20810735301539,-1.16110462766721,-1.19833619151095,-1.14580359103122,-0.628183268829699,-1.20163890454053,-1.21056979627213
"TRINITY_DN2567_c0_g2_i4",-1.50115677770819,-1.52434723468112,-1.52064306009408,-1.33653348001113,-1.34453695754767,-1.5123176880413,-1.2794980331657,-1.52461426989188,-1.48301890908355,-1.51117815123363,-1.47144631982599,-1.16545886215718,-1.51367608272914,-1.53074025260715
"TRINITY_DN1690_c0_g2_i1",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN9686_c0_g1_i3",-2.27039448246946,-2.27561710521061,-2.27478290403648,-2.2719529512743,-2.27375537991292,-2.27290798292293,-2.25910824441518,-2.27567724305809,-2.26630973134681,-2.27265135275592,-2.26370351845928,-2.23342597482534,-2.2732139011287,-2.27705684918995
"TRINITY_DN1696_c0_g1_i1",-2.27025246591139,-2.27506271098447,-2.27429437823545,-2.27168787820548,-2.23776583922896,-2.27256750066916,-2.2598573878663,-2.27511810035469,-2.26649024624966,-2.27233113398949,-2.26408981962056,-2.27178513528186,-2.27284926360993,-2.27638877295111
"TRINITY_DN39408_c0_g1_i3",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN101031_c0_g1_i1",-1.87439123623526,-1.79217609864453,-1.88519025565044,-1.8782263132953,-1.8826617262486,-1.69044253802756,-1.84661808317526,-1.88739104340764,-1.8643394884699,-1.87994493832809,-1.8579261247712,-1.87848616085553,-1.88132925629001,-1.89078597554345
"TRINITY_DN16598_c0_g1_i2",-1.27162722640312,-1.13003990250221,-0.98167378553511,-1.27866018855025,-1.28679407762709,-1.11023564342333,-1.22069538562924,-0.871518669386123,-1.2531938128264,-1.28181189179154,-1.24143265563904,-1.27913671041056,-1.28435052548086,-1.29411539952481
"TRINITY_DN829_c1_g1_i1",-1.8733522410587,-1.88546116179791,-1.88352702326278,-1.876965631527,-1.88114465547815,-1.78960830865198,-1.84718451483823,-1.79602898139533,-1.86388153447408,-1.87858491145667,-1.85783889520091,-1.87721045860156,-1.87988920893241,-1.79922766951242
"TRINITY_DN1498_c0_g1_i10",-1.76445837401764,-1.89318698233993,-1.89073834293468,-1.88243155308189,-1.88772224066006,-1.88523486743891,-1.84472835109718,-1.89336350559073,-1.86586695078275,-1.88448157823361,-1.744818317587,-1.88274150669243,-1.88613283233834,-1.78401448852566
"TRINITY_DN17732_c0_g1_i2",-1.87312156181646,-1.8850655464338,-1.88315775288151,-1.87668573414026,-1.79245628105239,-1.87886986343422,-1.84731026730232,-1.79685152554548,-1.86377985612705,-1.87828295778948,-1.85781952389916,-1.87692722641488,-1.8795694893741,-1.80000664419634
"TRINITY_DN1277_c0_g1_i8",-2.07215192351654,-2.0832254690953,-2.08145670937792,-2.07545635046806,-2.07927804632309,-1.99556852913952,-2.04822167281659,-2.08335297958727,-1.98157823284784,-2.07693717361425,-2.05796504872107,-2.07568024356535,-2.07812994693047,-2.08627816337694
"TRINITY_DN13481_c0_g1_i11",-2.07383060514538,-2.08683305463364,-2.08475619418109,-2.07771063112435,-2.08219802921748,-2.08008831593644,-1.94955075016413,-1.99080158879508,-2.06366104613704,-2.07944939925624,-2.05717251477927,-2.07797352422101,-2.0808499420801,-2.09041749856063
"TRINITY_DN4857_c0_g1_i5",-2.27189639085159,-2.28149882499905,-2.27996504355678,-2.27476182739776,-2.27807581409863,-2.27651777052619,-2.18011452125918,-2.28160939582693,-2.26438607360141,-2.27604592440573,-2.25959423071573,-2.27495597648104,-2.27708023876696,-2.28414597135369
"TRINITY_DN2553_c1_g6_i2",-1.52544292529654,-1.54640138138354,-1.38802068678111,-1.53169708180528,-1.53893025244477,-1.53552963679948,-1.4801510984938,-1.54664271538333,-1.19898469559813,-1.53449977644913,-1.49859199572772,-1.53212083530088,-1.53675729071968,-1.26577495655299
"TRINITY_DN4126_c0_g1_i3",-0.12016327700781,-0.170097904127801,-0.162455151678246,-0.135572893669545,-0.351435964339356,-0.144806700009358,0.0021424538172527,-0.356893315772776,0.297970874171406,-0.348199056517731,-0.319595603664948,-0.346431334364816,0.165203795927512,-0.0327602634684825
"TRINITY_DN1943_c0_g1_i19",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN13563_c0_g1_i15",-2.2702966287102,-2.27523504758008,-2.27444624183558,-2.27177028900224,-2.27347463335981,-2.27267334988729,-2.25962456340129,-2.27529191285554,-2.26643416093822,-2.27243068498076,-2.26396977253786,-2.27187013759081,-2.23643235065268,-2.2765964437957
"TRINITY_DN28664_c0_g1_i2",-1.75087294991694,-1.89861866361726,-1.89580828617872,-1.75612334479005,-1.89234661445738,-1.88949178104788,-1.71285024055457,-1.8988212646864,-1.86726263784073,-1.88862720826401,-1.85848245132664,-1.88663007557461,-1.89052240249771,-1.9034690811452
"TRINITY_DN13986_c1_g1_i2",-2.06973611631433,-2.07803460103117,-2.0767090973451,-2.07221244481816,-2.07507641322103,-2.07372994204762,-2.05180285200515,-1.95535973374012,-2.06324565233799,-2.07332216962667,-2.05910451121255,-2.07238022969183,-2.07421603068182,-2.08032228176189
"TRINITY_DN9161_c0_g1_i1",-2.27025246591139,-2.27506271098447,-2.27429437823545,-2.27168787820548,-2.23776583922896,-2.27256750066916,-2.2598573878663,-2.27511810035469,-2.26649024624966,-2.27233113398949,-2.26408981962056,-2.27178513528186,-2.27284926360993,-2.27638877295111
"TRINITY_DN10042_c0_g3_i1",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN2619_c0_g1_i2",0.374584214814289,0.860424265873592,0.349063760133927,0.776761201226583,0.898054363917616,0.915517897832405,1.01507520596739,0.714269716950133,1.05814194081674,0.581833248274213,1.66562019996365,0.364708970475487,0.357991272882333,0.33655205724169
"TRINITY_DN2305_c0_g1_i2",-1.87295469621043,-1.88477937244172,-1.88289063582704,-1.87648326603965,-1.88056419168526,-1.87864557808005,-1.84740123055232,-1.62250849831542,-1.86370630475948,-1.87806453503204,-1.85780551025215,-1.87672234604948,-1.87933821546088,-1.88803913429999
"TRINITY_DN1505_c0_g1_i1",-2.07042945733138,-2.07952424396269,-2.01079596464921,-2.07314340814769,-2.07628219582178,-2.07480652062984,-2.05077536166695,-2.07962896929292,-2.06331618460544,-2.00708403578679,-2.05877766989691,-2.07332729323973,-2.0753392531181,-2.08203144483567
"TRINITY_DN1546_c0_g1_i1",-1.39400203968361,-1.00221305740163,-1.41229469825849,-1.40049834759552,-1.40801157557243,-1.08968103230575,-1.34695658241179,-1.41602265331537,-1.37697519836744,-1.24237388168935,-1.3661114830664,-1.40093850818029,-1.40575448008285,-1.42019934726848
"TRINITY_DN9160_c0_g1_i5",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN5407_c0_g1_i1",-1.87739818014409,-1.89240013181318,-1.89000389407653,-1.88187487219075,-1.88705233735792,-1.88461819472145,-1.84497853082072,-1.8925728774098,-1.86566475769343,-1.88388102614674,-1.7472066040709,-1.77120636954548,-1.88549694288404,-1.78556396438044
"TRINITY_DN46411_c0_g2_i1",-2.27040367781731,-2.27565302045795,-2.27481455135703,-2.23313989740743,-2.27378177023087,-2.27293003780187,-2.25905969729121,-2.27571346598173,-2.26629802835586,-2.27267209466767,-2.26367848160337,-2.27207625510977,-2.2732375211415,-2.27710013043257
"TRINITY_DN7011_c0_g3_i1",-1.87701523196955,-1.89174334663716,-1.78044464116205,-1.88141020905315,-1.88649316774756,-1.88410345655145,-1.84518735228761,-1.7829667317504,-1.86549598466703,-1.88337974382811,-1.74920009808181,-1.88170799291891,-1.88496616455025,-1.89580351247161
"TRINITY_DN1571_c0_g1_i12",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN10197_c0_g1_i5",-2.27189639085159,-2.28149882499905,-2.27996504355678,-2.27476182739776,-2.27807581409863,-2.27651777052619,-2.18011452125918,-2.28160939582693,-2.26438607360141,-2.27604592440573,-2.25959423071573,-2.27495597648104,-2.27708023876696,-2.28414597135369
"TRINITY_DN24295_c0_g1_i2",-2.22868597733982,-2.27620320402392,-2.27529934469379,-2.27223308287681,-2.27418601940151,-2.27326786236759,-2.25831580668799,-2.27626836355165,-2.26611863813419,-2.27298980285624,-2.26329479910381,-2.27234749517541,-2.27359932560826,-2.27776317069514
"TRINITY_DN19097_c0_g1_i1",-2.0707239371847,-2.08015697543059,-2.07865025132464,-2.07353882475552,-2.00701666503553,-2.0752637914081,-2.05033887004604,-2.08026559568585,-2.06334610894118,-2.07480026909365,-2.05863879863686,-2.00395186426567,-2.07581633718408,-2.0827574236526
"TRINITY_DN4291_c0_g1_i3",-2.2702966287102,-2.27523504758008,-2.27444624183558,-2.27177028900224,-2.27347463335981,-2.27267334988729,-2.25962456340129,-2.27529191285554,-2.26643416093822,-2.27243068498076,-2.26396977253786,-2.27187013759081,-2.23643235065268,-2.2765964437957
"TRINITY_DN5629_c0_g1_i4",-2.27189639085159,-2.28149882499905,-2.27996504355678,-2.27476182739776,-2.27807581409863,-2.27651777052619,-2.18011452125918,-2.28160939582693,-2.26438607360141,-2.27604592440573,-2.25959423071573,-2.27495597648104,-2.27708023876696,-2.28414597135369
"TRINITY_DN34229_c0_g1_i1",-2.27034364896609,-2.27541859915325,-2.27460798547989,-2.2718580512013,-2.2736095151707,-2.27278607880049,-2.25937653555109,-2.27547703656975,-2.26637439644646,-2.23499649108808,-2.26384187567349,-2.27196066028056,-2.27308334699936,-2.27681763357324
"TRINITY_DN9352_c0_g3_i1",-1.67985974702222,-1.69519067693249,-1.69274189202775,-1.68443460858098,-1.57632028299861,-1.68723808951247,-1.64672916625146,-1.35515122806417,-1.66786902200414,-1.68648475554631,-1.66021852356872,-1.68474458060913,-1.68813610776947,-1.69941702356522
"TRINITY_DN533_c0_g3_i2",-2.07200386725005,-2.08290730503559,-2.08116571636385,-2.07525753279254,-1.99836605721911,-2.07725138313941,-2.04844122438708,-2.0830328567576,-1.9828215367861,-2.07671560807033,-2.05803492608271,-2.07547798652523,-2.07789005843522,-2.08591310493422
"TRINITY_DN2498_c1_g1_i1",-2.27010851537708,-2.24200627459264,-2.27379976558641,-2.27141939634288,-2.27293548019854,-2.27222270585157,-2.26061527778718,-2.27455202446817,-2.26667269267722,-2.27200684551471,-2.26448051863019,-2.27150821573696,-2.27248002402938,-2.27571245797377
"TRINITY_DN2195_c0_g1_i3",-1.77330461697145,-1.88964998052713,-1.88743689172322,-1.87992918618675,-1.78222088888985,-1.88246283144463,-1.84585290120788,-1.88980952285465,-1.86495804106395,-1.88178200604306,-1.85804390483297,-1.777719284221,-1.88327441524132,-1.89346954034075
"TRINITY_DN18189_c0_g1_i1",-2.07089907268181,-2.08053328886471,-2.07899443092877,-2.00250816341222,-2.07709894851885,-2.00426991834272,-2.05007925423121,-2.08064422565875,-2.06336389786266,-2.07506234031842,-2.05855619498585,-2.07396878489556,-2.07610007804243,-2.08318919671648
"TRINITY_DN1703_c0_g1_i8",-2.07001033083786,-2.07862373283907,-2.07724792791905,-2.07258063296149,-2.07555328544136,-2.01044101243899,-2.05139652121365,-2.07872291508552,-2.06327356173963,-2.07373247046106,-2.05897526940384,-2.07275478506467,-2.07466025244342,-2.01728352333406
"TRINITY_DN4571_c0_g1_i10",-2.07019713528619,-2.0790250837631,-2.0776150096778,-2.00752972032904,-2.0758781562861,-2.07444577693612,-2.05111968455318,-2.07912673648538,-2.0632925637253,-2.07401198763057,-2.05888720759845,-2.07300994960835,-2.07496287922219,-2.01615698484037
"TRINITY_DN29501_c0_g1_i1",-2.22868597733982,-2.27620320402392,-2.27529934469379,-2.27223308287681,-2.27418601940151,-2.27326786236759,-2.25831580668799,-2.27626836355165,-2.26611863813419,-2.27298980285624,-2.26329479910381,-2.27234749517541,-2.27359932560826,-2.27776317069514
"TRINITY_DN7910_c0_g4_i1",-1.87507214683959,-1.88841084212277,-1.8862802736674,-1.87905251102182,-1.88365595407559,-1.58548633004369,-1.84624684243586,-1.88856443553019,-1.86463960111819,-1.88083624402538,-1.85798327511633,-1.87932220258352,-1.88227300515069,-1.89208798044544
"TRINITY_DN4949_c0_g1_i2",-2.06974619367739,-2.01658543414517,-2.07672889894479,-2.07222597556855,-2.07509393794563,-2.07374558903812,-2.05178792036495,-2.01668112341703,-2.06324667836316,-2.07333724795429,-2.05909976217022,-2.0723939944282,-2.07423235555182,-2.08034712216206
"TRINITY_DN10237_c0_g1_i2",-1.9866822574677,-2.08424473400814,-2.08238892800166,-2.07609327235292,-2.08010304601127,-2.07821788392727,-2.04751828962706,-2.08437851969681,-1.97759511409811,-2.07764697151411,-2.05774116803689,-2.07632818394134,-2.07889844499739,-2.0874476610808
"TRINITY_DN7162_c0_g2_i1",-0.80856561713192,-1.0443744643299,-1.04288035114727,-1.03760548623233,-0.669979799693048,-1.03942036157204,-0.733638419434119,-0.438380402887703,-1.00611170497364,-0.828901038761981,-0.990618348810612,-1.03780784387182,-1.039994335856,-1.04688548199364
"TRINITY_DN7967_c0_g1_i1",-0.39189170622578,-0.226307022962754,-0.403443058702115,-0.396115918033184,-0.0497811693761332,0.226508987137582,-0.343696177685461,-0.0758099487729288,-0.380240847984779,-0.19984272422545,-0.372423972668532,-0.0259952583469784,-0.204987395568006,-0.093882869364632
"TRINITY_DN20841_c0_g1_i2",-2.27010851537708,-2.24200627459264,-2.27379976558641,-2.27141939634288,-2.27293548019854,-2.27222270585157,-2.26061527778718,-2.27455202446817,-2.26667269267722,-2.27200684551471,-2.26448051863019,-2.27150821573696,-2.27248002402938,-2.27571245797377
"TRINITY_DN3140_c1_g2_i4",-1.53528317320709,-1.56270978931912,-1.55832897981074,-1.54346747595142,-1.55293293436013,-1.54848282699245,-0.867376338430869,-1.18238990737584,-1.51383209268551,-1.54713513304205,-1.50014555932569,-1.54402200746852,-1.55008935719906,-1.57027060835168
"TRINITY_DN7038_c0_g1_i1",-2.27017153639714,-2.27474706766908,-2.24017029264245,-2.27153690837714,-2.27311601316993,-2.27237361004804,-2.26028368163154,-2.27479975433925,-2.26659289259571,-2.27214877677696,-2.26430959373242,-2.27162941983708,-2.27264162448955,-2.27600842502296
"TRINITY_DN1787_c0_g1_i4",0.397008124391337,0.165234753569383,0.331468440659945,0.201423470284177,0.18330009021333,-0.00807513816125974,0.345850916517419,-0.017729509963136,0.462242185546648,0.362684152680269,0.505776407850711,0.200344973716752,0.354330194515131,-0.0223184877454573
"TRINITY_DN836_c0_g1_i5",2.43813778909635,2.18690868161981,2.02234673098227,1.8538620958931,2.24347594482846,2.86987223476206,1.97587581714345,1.77062769942857,1.98750641870426,1.69214137456077,1.41476285822121,1.98119978067062,2.16705908374388,1.609319490131
"TRINITY_DN3856_c0_g1_i2",-1.49516117994099,-1.36243118151621,-1.51259536386343,-1.50135261605671,-1.35503497749221,-1.50514673591498,-1.45032356645605,-1.51614836595169,-1.32545513778421,-1.5041272036154,-1.46857952742868,-1.34829384922452,-1.35288380751685,-1.52162922203541
